1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
9884,511,5,"B029808
","E9PTTS006107
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9885,511,5,"B029809
","E9PTTS006011
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9886,511,5,"B029810
","E9PTTS006070
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9887,511,26,"B029811","E9PTTS006142","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT

Has been returned to Company ","2014-12-12 10:02:38","2015-01-22 14:24:29"
9888,511,5,"B029812
","E9PTTS006122
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9889,511,5,"B029813
","E9PTTS006089
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9890,511,5,"B029814
","E9PTTS006192
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9891,511,5,"B029815
","E9PTTS006113
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9892,511,5,"B029816
","E9PTTS006156
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9893,511,5,"B029817
","E9PTTS006102
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9894,511,5,"B029818
","E9PTTS006086
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9895,511,5,"B029819
","E9PTTS006046
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9896,511,5,"B029820
","E9PTTS006080
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9897,511,5,"B029821
","E9PTTS006153
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9898,511,5,"B029822
","E9PTTS006025
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9899,511,5,"B029823
","E9PTTS006123
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9900,511,5,"B029824
","E9PTTS006100
","15003940","BMS Rm 840 Debra Catton ","Asus All-in-One-PC  ET223OIUT","2014-12-12 10:02:38","2014-12-12 10:02:38"
9901,329,2,"B029855","50635","15003906","BHS 10-327 Nossaman Group # 65","EarthWalk Cart  B029855

Chromebooks B029825 - B029854","2014-12-12 12:53:35","2014-12-12 12:53:35"
9902,451,2,"B029825
","5CD43951XR
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9903,451,2,"B029826
","5CD4397GH5
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9904,451,2,"B029827
","5CD44117D3
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9905,451,2,"B029828
","5CD4397H1K
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9906,451,2,"B029829
","5CD44120QM
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9907,451,2,"B029830
","5CD44120S0
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9908,451,2,"B029831
","5CD44120RG
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9909,451,2,"B029832
","5CD4397GMD
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9910,451,2,"B029833
","5CD44120NC
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9911,451,2,"B029834
","5CD44120NQ
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9912,451,2,"B029835
","5CD4397GMN
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9913,451,2,"B029836
","5CD44120QH
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9914,451,2,"B029837
","5CD44120QB
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9915,451,2,"B029838
","5CD4397GG7
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9916,451,2,"B029839
","5CD44120QG
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9917,451,2,"B029840
","5CD4411HY2
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9918,451,2,"B029841
","5CD44120NN
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9919,451,2,"B029842
","5CD44120N7
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9920,451,2,"B029843
","5CD44120P6
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9921,451,2,"B029844
","5CD4397GJL
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9922,451,2,"B029845
","5CD4397H1V
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9923,451,2,"B029846
","5CD4397GKR
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9924,451,2,"B029847
","5CD4397GJ7
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9925,451,2,"B029848
","5CD44120PT
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9926,451,2,"B029849
","5CD44116ZW
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9927,451,2,"B029850
","5CD44120RJ
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9928,451,2,"B029851
","5CD44120MM
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9929,451,2,"B029852
","5CD44120RW
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9930,451,2,"B029853
","5CD44120RL
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9931,451,2,"B029854
","5CD4397H4L
","15004027","BHS 10-327 Nossaman Group # 65","HP Chromebook 11G3 Black

Chromebooks B029825 - B029854

Cart B029855

","2014-12-12 12:53:55","2014-12-12 12:53:55"
9932,329,2,"B029886","50618","15003906","BHS 10-331 Regan Group # 66","EarthWalk Cart B029886

Chromebooks B029856 - B029885","2014-12-12 13:39:39","2014-12-12 13:39:39"
9933,451,2,"B029856
","5CD4411ZQK
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9934,451,2,"B029857
","5CD44117HB
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9935,451,2,"B029858
","5CD4411ZS5
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9936,451,2,"B029859
","5CD4411ZSR
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9937,451,2,"B029860
","5CD4411ZRJ
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9938,451,2,"B029861
","5CD4411HT8
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9939,451,2,"B029862
","5CD4411ZPW
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9940,451,2,"B029863
","5CD4411HVF
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9941,451,2,"B029864
","5CD44121DM
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9942,451,2,"B029865
","5CD4411ZP9
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9943,451,2,"B029866
","5CD4411ZR2
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9944,451,2,"B029867
","5CD4411ZR1
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9945,451,2,"B029868
","5CD4397GMC
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9946,451,2,"B029869
","5CD4411ZR0
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9947,451,2,"B029870
","5CD4411ZQP
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9948,451,2,"B029871
","5CD44120VP
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9949,451,2,"B029872
","5CD4411ZQX
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9950,451,2,"B029873
","5CD4411ZQR
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9951,451,2,"B029874
","5CD4411ZT0
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9952,451,2,"B029875
","5CD4411HWG
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9953,451,2,"B029876
","5CD4411ZRR
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9954,451,2,"B029877
","5CD4411ZR9
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9955,451,2,"B029878
","5CD4411ZQT
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9956,451,2,"B029879
","5CD4411ZQH
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9957,451,2,"B029880
","5CD4411HS8
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9958,451,2,"B029881
","5CD4397GGJ
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9959,451,2,"B029882
","5CD43949PL
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9960,451,2,"B029883
","5CD43952TP
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9961,451,2,"B029884
","5CD4397GL9
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9962,451,2,"B029885
","5CD4396Z0S
","15004027","BHS 10-331 Regan Group # 66","HP Chromebook 11G3 Black

Chromebooks B029856 - B029885

Cart B029886



","2014-12-12 13:42:19","2014-12-12 13:42:19"
9963,451,2,"B029887
","5CD4411872
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9964,451,2,"B029888
","5CD44120PP
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9965,451,2,"B029889
","5CD44120PQ
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9966,451,2,"B029890
","5CD44120RY
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9967,451,2,"B029891
","5CD44120PN
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9968,451,2,"B029892
","5CD44120RB
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9969,451,2,"B029893
","5CD44120PZ
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9970,451,2,"B029894
","5CD44120MP
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9971,451,2,"B029895
","5CD43954QC
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9972,451,2,"B029896
","5CD4397GKZ
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9973,451,2,"B029897
","5CD4397GHW
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9974,451,2,"B029898
","5CD4397GLL
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9975,451,2,"B029899
","5CD4397GKT
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9976,451,2,"B029900
","5CD4397GGS
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9977,451,2,"B029901
","5CD4396ZS1
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9978,451,2,"B029902
","5CD44120P4
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9979,451,2,"B029903
","5CD44120MT
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9980,451,2,"B029904
","5CD4411887
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9981,451,2,"B029905
","5CD4397GPF
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9982,451,2,"B029906
","5CD4396ZZ2
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9983,451,2,"B029907
","5CD4397GPP
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9984,451,2,"B029908
","5CD4397GQJ
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9985,451,2,"B029909
","5CD4397GS3
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9986,451,2,"B029910
","5CD4397GQ7
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9987,451,2,"B029911
","5CD4396Y0X
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9988,451,2,"B029912
","5CD4397GPK
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
9989,451,2,"B029913
","5CD4397GJY
","15004027","BHS Rm 10-335 Sisk Group # 67","HP Chromebook 11G3 Black

Chromebooks B029887 - B029916

Cart B029917","2014-12-15 07:44:19","2014-12-15 07:44:19"
